id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
143951656,a20965fe-ccfa-4b0f-8d57-0025279591d7,2022/08/14 09:34,2022-08-14,2022-08-14 07:34:00 UTC,Prague,1519436,bedazlesa,birdwatcher,2022-12-08 18:41:56 UTC,2023-08-08 17:48:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143951656,https://inaturalist-open-data.s3.amazonaws.com/photos/246969538/medium.jpg,,"","",5,0,FALSE,,"Beroun, Středočeský, Czechia",49.9382433167,14.1312899833,,,,,,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
144780714,a312e854-a7ca-4d62-83f8-a98f7e5e03ee,2021/05/31 10:55,2021-05-31,2021-05-31 07:55:00 UTC,St. Petersburg,5893009,lvancspecker,Ivan-Christian,2022-12-21 09:00:19 UTC,2023-08-09 14:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144780714,https://inaturalist-open-data.s3.amazonaws.com/photos/248566270/medium.jpg,,"","",7,0,FALSE,,"Хостинский, Краснодарский край, Россия",43.5663032531,39.7434158325,,,,,,"",open,FALSE,"","",Обыкновенный уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
145330849,67f27a3c-8524-4934-a3a5-02b3e05e8844,2016/05/15 09:56,2016-05-15,2016-05-15 06:56:00 UTC,Europe/Simferopol,3287963,konstantin_m,"",2022-12-29 12:14:37 UTC,2023-01-31 04:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145330849,https://inaturalist-open-data.s3.amazonaws.com/photos/249631448/medium.jpg,,"","",5,0,FALSE,,Ukraine,45.25102637,36.4376637333,10000,,,,27190,obscured,open,TRUE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
146978539,a856ddaa-2144-4295-a54d-9fe977e7c417,2019/08/25 09:09,2019-08-25,2019-08-25 06:09:00 UTC,Athens,5874769,iburyl,Ilya Burylov,2023-01-20 20:35:51 UTC,2023-08-22 08:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146978539,https://inaturalist-open-data.s3.amazonaws.com/photos/252821434/medium.jpg,,"","",7,0,FALSE,,"Крит, Греция",35.3359483076,24.2752770105,339,,,,339,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
148984363,f464ea6d-c22c-42f6-bc75-e13810e2685e,2022/07/15 19:18,2022-07-15,2022-07-15 16:18:00 UTC,St. Petersburg,1511251,sapsan79,Игорь Шляпкин,2023-02-17 19:08:50 UTC,2024-06-30 17:17:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148984363,https://inaturalist-open-data.s3.amazonaws.com/photos/256655858/medium.png,,"",Автор фото - Мария Иванова https://vk.com/manya6567,11,0,FALSE,,"Мышкинский р-н, Ярославская обл., Россия",57.7613106597,38.1733274472,198,,,,198,"",open,FALSE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
149544711,d938acac-731f-42b9-8293-468719af03af,2017/04/04 11:00 AM,2017-04-04,2017-04-04 08:00:00 UTC,Istanbul,1495043,dilaraarslan,Dilara Arslan,2023-02-24 10:14:52 UTC,2023-08-09 05:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149544711,https://inaturalist-open-data.s3.amazonaws.com/photos/257709232/medium.jpg,,"",Not sure with date.,6,0,FALSE,,"Bafra/Samsun, Türkiye",41.6481662221,36.0770914664,244,,,,244,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
151417477,104910ba-53a2-48a3-b9e2-97c6a002fb73,2014-04-09,2014-04-09,"",Rome,1945930,phylos,Luigi Andena,2023-03-17 20:14:51 UTC,2024-09-18 10:51:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151417477,https://inaturalist-open-data.s3.amazonaws.com/photos/261256530/medium.jpg,,"","",7,0,FALSE,,"Provincia di Grosseto, Italia",42.6298348929,11.1202591408,1953,,,,1953,"","",FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
153824309,c9ce9489-a84b-4d69-bb57-d8be3b8a5dab,2023-04-07 06:03:42Z,2023-04-07,2023-04-07 06:03:42 UTC,Almaty,979636,ruseva,Vsevolod Rudyi,2023-04-07 16:35:41 UTC,2023-04-14 17:30:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/153824309,https://inaturalist-open-data.s3.amazonaws.com/photos/265726187/medium.jpg,,"","",2,0,FALSE,3,"Алмаатинская область, KZ",43.3261910732,76.8582977908,145,,,,145,"",open,FALSE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
154543263,e09eaa6d-10c1-4654-8565-fbb4a59e1713,2023/03/10 11:59,2023-03-10,2023-03-10 09:59:00 UTC,Jerusalem,2513304,igal_oz,Igal,2023-04-12 09:38:36 UTC,2023-12-06 14:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154543263,https://inaturalist-open-data.s3.amazonaws.com/photos/267044532/medium.jpg,,Natrix tessellata,"",4,0,FALSE,,Israel,32.5195189838,35.0581784143,,,,,29093,"",obscured,TRUE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
155862695,f9cd0e86-6b81-4252-bfa6-3d62a0016b43,2023-04-19 13:33:53,2023-04-19,2023-04-19 10:33:53 UTC,Istanbul,6578827,ronida,ronida heval,2023-04-21 08:39:27 UTC,2023-08-09 05:32:36 UTC,research,"",https://www.inaturalist.org/observations/155862695,https://static.inaturalist.org/photos/269464950/medium.jpeg,,"","",3,0,FALSE,2,Diyarbakır,37.9249602591,40.2109825239,6858,,,,6858,"",open,FALSE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
156016120,c2242e44-805b-4e11-ac6c-74a75b49f96c,2023-04-22 11:25:32,2023-04-22,2023-04-22 09:25:32 UTC,Berlin,3209968,eduardthamm,Eduard Thamm,2023-04-22 09:26:55 UTC,2023-08-16 12:52:26 UTC,research,"",https://www.inaturalist.org/observations/156016120,https://static.inaturalist.org/photos/269743176/medium.jpeg,,"","",4,0,FALSE,2,"Nossen, Germany",51.0614352758,13.2812838256,4,,,,4,"",open,FALSE,gps,gps,Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
156805445,d1ba1c86-d190-4e17-b307-0d2d82644d7d,2023/04/26 4:49 PM,2023-04-26,2023-04-26 14:49:00 UTC,Vienna,3949919,mani_raab,Manuel Raab,2023-04-26 22:38:55 UTC,2024-03-04 12:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156805445,https://inaturalist-open-data.s3.amazonaws.com/photos/271169427/medium.jpg,,"","",4,0,FALSE,,"Oberösterreich, AT",48.2314421838,14.2377071848,4,,,,26711,obscured,open,TRUE,"","",Dobbelsteenslang,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
156859499,6397abc7-a381-4319-9696-cb9c3cb76820,2023-04-23 16:09:29,2023-04-23,2023-04-23 12:39:29 UTC,Tehran,6693957,rahimi67,"",2023-04-27 09:01:22 UTC,2023-09-02 17:30:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156859499,https://inaturalist-open-data.s3.amazonaws.com/photos/271277794/medium.jpeg,,"","",6,0,FALSE,2,"Torkaman, IR-GO, IR",36.9660329121,53.9999431372,,,,,,"",open,FALSE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
156944318,b12c1c51-e38d-4fcc-a53a-20856e10115f,2023/04/27 4:07 PM,2023-04-27,2023-04-27 14:07:00 UTC,Vienna,3949919,mani_raab,Manuel Raab,2023-04-27 20:45:48 UTC,2024-03-04 12:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156944318,https://inaturalist-open-data.s3.amazonaws.com/photos/271419007/medium.jpg,,"","",5,0,FALSE,,"Oberösterreich, AT",48.2278802977,14.3068039397,4,,,,26711,obscured,open,TRUE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
156944323,29be24b0-9010-4fbd-bf60-00ea1395c85f,2023/04/27 4:12 PM,2023-04-27,2023-04-27 14:12:00 UTC,Vienna,3949919,mani_raab,Manuel Raab,2023-04-27 20:45:48 UTC,2024-03-04 12:41:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156944323,https://inaturalist-open-data.s3.amazonaws.com/photos/271419254/medium.jpg,,"","",5,0,FALSE,,"Oberösterreich, AT",48.3399057168,14.3938392928,4,,,,26711,obscured,open,TRUE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
156944325,fec90521-8c2c-451b-99f5-e31bcd25d1df,2023/04/27 4:13 PM,2023-04-27,2023-04-27 14:13:00 UTC,Vienna,3949919,mani_raab,Manuel Raab,2023-04-27 20:45:49 UTC,2024-03-04 12:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156944325,https://inaturalist-open-data.s3.amazonaws.com/photos/271419585/medium.jpg,,"","",7,0,FALSE,,"Oberösterreich, AT",48.3481227316,14.3084808068,8,,,,26711,obscured,open,TRUE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
156944326,d4bac267-aaea-4b2b-92ed-a18b99235c05,2023/04/27 4:14 PM,2023-04-27,2023-04-27 14:14:00 UTC,Vienna,3949919,mani_raab,Manuel Raab,2023-04-27 20:45:49 UTC,2024-03-04 12:41:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156944326,https://inaturalist-open-data.s3.amazonaws.com/photos/333571124/medium.jpeg,,"","",7,0,FALSE,,"Oberösterreich, AT",48.3147061707,14.3609774181,4,,,,26711,obscured,open,TRUE,"","",Natrix tessellata,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
157463976,786a50e4-c14d-4110-a35c-410a5b6dec97,2023-04-28 06:36:59,2023-04-28,2023-04-28 04:36:59 UTC,Vienna,1228461,johannesclaudius,Johannes Schuster,2023-04-29 06:16:35 UTC,2025-01-21 01:06:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157463976,https://inaturalist-open-data.s3.amazonaws.com/photos/272262735/medium.jpeg,,"","Common in April to see them together, was a morning with quite low temperatures",6,0,FALSE,2,"Puntigam, Graz, Österreich",47.0315487979,15.4522480443,2198,,,,2198,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
159369911,85d0acb7-4cc6-445b-87f8-332580cd3ac3,2023-05-02 12:42:59,2023-05-02,2023-05-02 10:42:59 UTC,Rome,6642708,grazianociocca,Graziano Ciocca,2023-05-03 06:29:11 UTC,2024-08-22 08:19:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159369911,https://inaturalist-open-data.s3.amazonaws.com/photos/275347761/medium.jpeg,,"","",6,0,FALSE,2,"02034 Montopoli di Sabina RI, Italia",42.2345777778,12.7057388889,,,,,,"","",FALSE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
161769110,a6876249-fb4e-4d49-9e0b-717c19b15e1a,2021-05-09 13:19:26+02:00,2021-05-09,2021-05-09 11:19:26 UTC,Prague,5008455,kubat_jan,Jan Kubat,2023-05-15 08:48:01 UTC,2024-12-05 16:04:56 UTC,research,"",https://www.inaturalist.org/observations/161769110,https://static.inaturalist.org/photos/279647022/medium.jpg,,"","",5,0,FALSE,3,"Vltava, Praha 7, Praha, CZ",50.1141555,14.4120716667,4,,,,4,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
162103587,47d40c57-800a-4e57-8e33-0b02fa6d12d0,2023-05-17 12:24:21+04:00,2023-05-17,2023-05-17 08:24:21 UTC,Samara,2228922,andreyf,Фёдор Шишкин,2023-05-17 08:26:48 UTC,2023-10-04 22:31:49 UTC,research,"",https://www.inaturalist.org/observations/162103587,https://static.inaturalist.org/photos/280264895/medium.jpg,,"","",4,0,FALSE,3,"Урал, Жигулевск, Самарская область, RU",53.4271595064,49.4683853907,9,,,,9,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
163151083,d1f1a31d-870b-4d20-bc8f-bae57ab4f13c,2023-05-20 12:04:13+02:00,2023-05-20,2023-05-20 10:04:13 UTC,Prague,6539200,trium,"",2023-05-22 17:03:05 UTC,2024-12-05 16:04:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163151083,https://inaturalist-open-data.s3.amazonaws.com/photos/282154113/medium.jpg,,"","",3,0,FALSE,3,"Dolní Suchá, Havířov, 80, CZ",49.7969633333,18.4365833333,6,,,,6,"",open,FALSE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
163194010,f7e1f5eb-abe6-4b14-a673-40e0ee0981ac,2023-05-07 11:37:21,2023-05-07,2023-05-07 08:37:21 UTC,Athens,97441,ryanvanhuyssteen,Ryan van Huyssteen,2023-05-22 20:57:35 UTC,2023-05-28 08:58:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163194010,https://inaturalist-open-data.s3.amazonaws.com/photos/282233142/medium.jpeg,,"","",3,0,FALSE,2,"Peloponnese, Western Greece and the Ionian Islands, GR",37.575885544,21.6685229915,8,,,,28388,obscured,open,TRUE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
163280892,533f256b-f758-425b-88e0-7c8cce8acb64,2023-05-02 17:48:22,2023-05-02,2023-05-02 14:48:22 UTC,Athens,97441,ryanvanhuyssteen,Ryan van Huyssteen,2023-05-23 09:35:42 UTC,2023-05-28 08:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163280892,https://inaturalist-open-data.s3.amazonaws.com/photos/282396554/medium.jpeg,,"","",3,0,FALSE,2,"West Greece, Peloponnese, Western Greece and the Ionian Islands, GR",38.0776054432,21.5217447598,286,,,,28300,obscured,open,TRUE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
163949703,42a10954-80ba-4453-97a3-ba6f7d642ae5,2023/05/15,2023-05-15,"",Asia/Samarkand,1104294,alexey_katz,Alexey Katz,2023-05-27 08:13:20 UTC,2024-09-03 16:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163949703,https://inaturalist-open-data.s3.amazonaws.com/photos/283627637/medium.jpeg,,"","",3,0,FALSE,,"Миришкорский район, Узбекистан",38.8864497895,64.6815552215,50,,,,50,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
165015058,1f66ab82-5923-4d68-a204-c636da153992,2023/06/01 1:03 PM,2023-06-01,2023-06-01 10:03:00 UTC,Sofia,1722902,jonrobson,Jon Robson,2023-06-01 18:28:46 UTC,2023-06-10 17:48:51 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/165015058,https://inaturalist-open-data.s3.amazonaws.com/photos/285585999/medium.jpeg,,"",In the ocean between some rocks.,2,0,FALSE,,"8130 Sozopol, Bulgaria",42.4236805556,27.6961138889,1,,,,1,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
165713451,1bc08e61-664d-45e3-82ac-6f59cfb63eb7,2023/06/05 10:00,2023-06-05,2023-06-05 08:00:00 UTC,Rome,6220032,nikx63,Nicola,2023-06-05 13:35:08 UTC,2023-06-10 17:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165713451,https://inaturalist-open-data.s3.amazonaws.com/photos/286886610/medium.jpg,,"Lago Maggiore, Sesto Calende, Fiume Ticino","",7,0,FALSE,,"Sesto Calende, Provincia di Varese, Italia",45.7182233199,8.650866552,2,,,,2,"","",FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
166444776,c5776484-ed01-4bae-8119-9e9ff311d764,2023-06-09 16:21:00,2023-06-09,2023-06-09 14:21:00 UTC,Rome,322983,dbellucci,davide bellucci,2023-06-09 17:35:08 UTC,2023-07-07 15:52:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166444776,https://inaturalist-open-data.s3.amazonaws.com/photos/288234239/medium.jpeg,,"","",4,0,FALSE,2,"Salerno, Campania, IT",40.0671598188,15.1403989622,92,,,,28000,obscured,"",TRUE,"","",Natrice tassellata,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
168122249,3f7bd842-1e1e-4717-9fd2-a39b26f68cd9,2021-11-06 10:13:38+02:00,2021-11-06,2021-11-06 08:13:38 UTC,Athens,1441483,karakaxa,Valia Pavlou,2023-06-18 17:01:44 UTC,2023-11-25 04:02:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168122249,https://inaturalist-open-data.s3.amazonaws.com/photos/291321925/medium.jpg,,"","",6,0,FALSE,3,"Εθνικού Πάρκου Κορώνειας – Βόλβης, Κορωνεια, Κεντρική Μακεδονία, GR",40.676045,23.1018111667,4,,,,4,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
168499263,10a6c0f0-e9aa-4ab7-bb71-76c97fc1cf70,2023/06/01 6:25 PM,2023-06-01,2023-06-01 15:25:00 UTC,Bucharest,3476961,vlady_zoology,Vlad Mureșan,2023-06-20 15:29:20 UTC,2023-08-23 10:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168499263,https://inaturalist-open-data.s3.amazonaws.com/photos/292023717/medium.jpg,,"","",2,0,FALSE,,"Dej 405200, România",47.1472209339,23.8767718162,4,,,,4,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
170099009,1fa896a7-34ce-4225-8256-973f3ba91fce,2023-06-26 16:29:42,2023-06-26,2023-06-26 14:29:42 UTC,Rome,3531977,giacomovanzo,Giacomo Vanzo,2023-06-29 12:38:32 UTC,2023-07-07 15:49:40 UTC,research,"",https://www.inaturalist.org/observations/170099009,https://static.inaturalist.org/photos/294977381/medium.jpeg,,"","",5,0,FALSE,2,"Verbano-Cusio-Ossola, Piemonte, IT",45.8381444825,8.5477679743,71,,,,27095,obscured,"",TRUE,gps,gps,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
170322530,10365140-7745-47d7-bc63-8aded8b726eb,2023-06-30 18:41:20+02:00,2023-06-30,2023-06-30 16:41:20 UTC,Prague,7002501,katkav,Kateřina Volfová,2023-06-30 19:10:23 UTC,2023-07-07 15:18:25 UTC,research,"",https://www.inaturalist.org/observations/170322530,https://static.inaturalist.org/photos/295391053/medium.jpg,,"","",5,0,FALSE,3,"Na Zahrádkách, Liteň, 20, CZ",49.9190633333,14.1926416667,4,,,,4,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
171827285,027c0608-970a-4365-b7da-b4d0a3963873,1984-08-27,1984-08-27,"",Budapest,5770605,saemmi,"",2023-07-08 21:07:44 UTC,2024-01-17 22:48:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171827285,https://inaturalist-open-data.s3.amazonaws.com/photos/298204502/medium.jpeg,,"","",2,0,FALSE,2,"Balatonszepezd, 8252 Ungarn",46.8480060833,17.6644639671,5860,,,,5860,"",open,FALSE,"","",Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
173029108,02d827da-c2ad-4eb8-8c77-9de00a808ec3,2023/07/04 11:38 AM,2023-07-04,2023-07-04 08:38:00 UTC,Istanbul,770195,bogmyrtle,"",2023-07-15 15:36:06 UTC,2023-12-05 13:33:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173029108,https://inaturalist-open-data.s3.amazonaws.com/photos/300443967/medium.jpeg,,"","",3,1,FALSE,,"Dalyan, Ortaca/Muğla, Türkiye",36.8397828695,28.6354943349,13,,,,13,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
173414618,3581b9c7-14e0-4e09-8a77-81149d09dcc4,2023/07/17 3:12 PM,2023-07-17,2023-07-17 13:12:00 UTC,Zurich,1454081,pneuch,"",2023-07-17 14:19:50 UTC,2024-05-29 17:07:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173414618,https://static.inaturalist.org/photos/301153985/medium.jpeg,,"","",5,0,FALSE,,"Twann, Twann-Tüscherz, Switzerland",47.1065356735,7.1812545588,171,,,,171,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
174889061,4117b514-0f23-4db5-936c-5c7d60a6b3d0,2023-07-25 12:57:27,2023-07-25,2023-07-25 10:57:27 UTC,Europe/Tirane,5643,jakob,Jakob Fahr,2023-07-25 16:40:57 UTC,2024-01-13 21:52:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/174889061,https://inaturalist-open-data.s3.amazonaws.com/photos/303879506/medium.jpeg,,"","",3,0,FALSE,2,"Pogradec District, Albania",41.0504416931,20.6436297297,13,,,,13,"",open,FALSE,gps,gps,Würfelnatter,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
175172540,05d9cf60-d838-43f7-9f03-47e3c34f61a1,2023/07/23 10:06,2023-07-23,2023-07-23 08:06:00 UTC,Rome,92931,karol_tabarelli_de_fatis,Karol Tabarelli de Fatis,2023-07-27 08:19:06 UTC,2023-09-18 13:07:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175172540,https://inaturalist-open-data.s3.amazonaws.com/photos/304404511/medium.jpg,,"",obs Jiri Leskovjan,6,0,FALSE,,"Provincia autonoma di Trento, Italia",46.0544860536,10.9809365391,122,,,,122,"","",FALSE,"","",Natrice tassellata,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
175748913,c2ed4461-49ac-4d9c-8a39-17d402fa9fd7,2017/08/06 10:46,2017-08-06,2017-08-06 07:46:00 UTC,Kyiv,2948051,mpn55,Михаил Нижников,2023-07-30 15:51:01 UTC,2023-08-10 17:10:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175748913,https://inaturalist-open-data.s3.amazonaws.com/photos/305463064/medium.jpg,,"","",3,0,FALSE,,"Заводской район, Николаев, Николаевская область, Украина, 54000",46.9615086979,31.9362314373,8,,,,8,"",open,FALSE,"","",Водяной уж,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
177502809,ac6c948d-c3fd-48b3-8b91-c38843a60b9d,2023/07/22 7:06 PM,2023-07-22,2023-07-22 16:06:00 UTC,Bucharest,1796913,alxmbz,Alex Boros,2023-08-09 14:04:25 UTC,2023-08-23 10:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177502809,https://inaturalist-open-data.s3.amazonaws.com/photos/308726989/medium.jpeg,,"","",4,0,FALSE,,"Bulevardul Mircea Eliade, București, Romania",44.4721643,26.0908348,152,,,,152,"",open,FALSE,"","",Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
177667297,6acc2f6b-6c7e-42d7-96bc-9410820a273f,2023-08-10 18:13:45+04:00,2023-08-10,2023-08-10 14:13:45 UTC,Tbilisi,1363938,anna_grus,Евсеева Анна,2023-08-10 14:17:21 UTC,2023-08-19 15:36:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177667297,https://inaturalist-open-data.s3.amazonaws.com/photos/309038504/medium.jpg,,"","",3,0,FALSE,3,"Тбилиси, GE",42.4737211584,42.3795832055,43,,,,43,"",open,FALSE,"","",Natrix tessellata,Natrix tessellata,Tessellated Water Snake,Reptilia,64346
